airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings
Emirates,A380,1,0.961,0.878,0.923,0.95,0.931,0.868,0.951,0.877,0.933,0.91,0.908,0.923,0.892
Emirates,A380,2,0.912,0.899,0.93,0.983,0.929,0.86,0.91,0.853,0.953,0.886,0.904,0.984,0.904
Emirates,A380,3,0.984,0.907,0.924,0.963,0.961,0.886,0.926,0.886,0.903,0.874,0.931,0.922,0.926
Emirates,A380,4,0.967,0.878,0.921,0.97,0.906,0.865,0.895,0.865,0.872,0.906,0.93,0.931,0.942
Emirates,A380,5,0.913,0.909,0.913,0.968,0.998,0.901,0.917,0.894,0.906,0.838,0.891,0.926,0.91
Emirates,A380,6,0.936,0.939,0.906,0.95,0.96,0.88,0.85,0.86,0.9,0.894,0.943,0.932,0.935
Emirates,A380,7,0.939,0.928,0.935,1.0,0.993,0.917,0.905,0.861,0.924,0.953,1.0,0.906,0.946
Emirates,A380,8,0.942,0.884,0.892,0.984,0.927,0.867,0.89,0.893,0.853,0.88,0.933,0.953,0.877
Emirates,A380,9,0.929,0.879,0.919,0.921,0.967,0.878,0.895,0.916,0.897,0.893,0.962,0.926,0.942
Emirates,A380,10,0.928,0.861,0.931,0.985,0.938,0.844,0.926,0.876,0.976,0.911,0.949,0.938,0.85
Emirates,A380,11,0.897,0.903,0.906,0.971,0.943,0.874,0.865,0.857,0.888,0.888,0.916,0.881,0.874
Emirates,A380,12,0.95,0.892,0.954,0.965,0.979,0.86,0.868,0.896,0.901,0.944,0.925,0.944,0.94
Emirates,A380,13,0.951,0.904,0.909,0.963,0.956,0.899,0.946,0.896,0.921,0.89,0.916,0.881,0.914
Emirates,A380,14,0.899,0.884,0.911,0.954,0.931,0.904,0.925,0.889,0.942,0.887,0.923,0.945,0.901
Emirates,A380,15,0.904,0.918,0.922,0.986,0.962,0.858,0.949,0.823,0.871,0.924,0.943,0.945,0.886
Emirates,A380,16,0.95,0.896,0.928,0.987,0.919,0.862,0.897,0.877,0.933,0.86,0.901,0.943,0.986
Emirates,A380,17,0.923,0.915,0.949,0.999,0.929,0.862,0.907,0.873,0.954,0.913,0.954,0.958,0.945
Emirates,A380,18,0.93,0.922,0.897,0.966,0.969,0.912,0.897,0.899,0.967,0.922,0.915,0.907,0.941
Emirates,A380,19,0.928,0.868,0.906,0.991,0.935,0.856,0.945,0.893,0.89,0.902,0.993,0.906,0.908
Emirates,A380,20,0.94,0.898,0.924,0.981,0.947,0.841,0.933,0.885,0.923,0.878,0.924,0.96,0.951
Emirates,A380,21,0.958,0.909,0.925,0.961,0.949,0.905,0.921,0.826,0.925,0.919,0.979,0.927,0.863
Emirates,A380,22,0.917,0.882,0.891,1.0,0.958,0.886,0.879,0.962,0.891,0.918,0.922,0.925,0.881
Emirates,A380,23,0.961,0.949,0.928,0.913,0.981,0.915,0.866,0.864,0.96,0.908,0.96,0.954,0.936
Emirates,A380,24,0.943,0.879,0.904,0.966,0.974,0.865,0.883,0.885,0.871,0.894,0.938,0.981,0.955
Emirates,A380,25,0.954,0.874,0.936,1.0,0.938,0.878,0.919,0.911,0.923,0.901,0.944,0.959,0.901
Emirates,A380,26,0.923,0.878,0.935,0.948,0.987,0.892,0.923,0.848,0.897,0.857,0.93,0.993,0.918
Emirates,A380,27,0.933,0.949,0.924,0.98,0.95,0.897,0.882,0.847,0.925,0.96,0.891,0.938,0.879
Emirates,A380,28,0.903,0.871,0.932,0.934,0.959,0.875,0.892,0.905,0.917,0.906,0.91,0.902,0.94
Emirates,A380,29,0.961,0.884,0.903,0.958,0.958,0.874,0.882,0.848,0.962,0.866,0.957,0.931,0.891
Emirates,A380,30,0.913,0.854,0.963,0.934,0.914,0.886,0.95,0.85,0.897,0.884,0.931,0.9,0.925
Emirates,A380,31,0.934,0.861,0.901,0.975,0.954,0.878,0.943,0.865,0.885,0.873,0.93,0.873,0.896
Emirates,A380,32,0.929,0.9,0.927,0.949,0.98,0.871,0.91,0.921,0.903,0.851,0.925,0.959,0.896
Emirates,A380,33,0.923,0.89,0.913,0.973,0.96,0.879,0.898,0.89,0.848,0.827,0.949,0.956,0.934
Emirates,A380,34,0.958,0.935,0.912,0.94,0.969,0.875,0.873,0.911,0.869,0.951,0.885,0.982,0.907
Emirates,A380,35,0.947,0.899,0.918,0.974,0.949,0.849,0.895,0.838,0.963,0.951,0.909,0.908,0.913
Emirates,A380,36,0.913,0.898,0.928,0.979,1.0,0.897,0.905,0.868,0.897,0.949,0.933,0.918,0.925
